/Users/michaelsmerconish/Desktop/RandomCode/FlaskProject/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2025-11-07 04:47:15,425 - collectors.nfl_collector - INFO - Collecting player: MannAr00
2025-11-07 04:47:15,676 - collectors.nfl_collector - INFO - Added new player: Archie Manning
2025-11-07 04:47:15,681 - collectors.nfl_collector - INFO - Analyzed player: Archie Manning
2025-11-07 04:47:20,691 - collectors.nfl_collector - INFO -       ✓ Success: Archie Manning
2025-11-07 04:47:20,693 - collectors.nfl_collector - INFO -       Collecting: Craig Morton (QB)
2025-11-07 04:47:20,693 - collectors.nfl_collector - INFO - Collecting player: MortCr00
2025-11-07 04:47:20,997 - collectors.nfl_collector - INFO - Added new player: Craig Morton
2025-11-07 04:47:21,001 - collectors.nfl_collector - INFO - Analyzed player: Craig Morton
2025-11-07 04:47:26,004 - collectors.nfl_collector - INFO -       ✓ Success: Craig Morton
2025-11-07 04:47:26,007 - collectors.nfl_collector - INFO -       Collecting: Bob Berry (QB)
2025-11-07 04:47:26,007 - collectors.nfl_collector - INFO - Collecting player: BerrBo00
2025-11-07 04:47:26,272 - collectors.nfl_collector - INFO - Added new player: Bob Berry
2025-11-07 04:47:26,276 - collectors.nfl_collector - INFO - Analyzed player: Bob Berry
2025-11-07 04:47:31,291 - collectors.nfl_collector - INFO -       ✓ Success: Bob Berry
2025-11-07 04:47:31,294 - collectors.nfl_collector - INFO -       Collecting: Mike Phipps (QB)
2025-11-07 04:47:31,295 - collectors.nfl_collector - INFO - Collecting player: PhipMi00
2025-11-07 04:47:31,555 - collectors.nfl_collector - INFO - Added new player: Mike Phipps
2025-11-07 04:47:31,561 - collectors.nfl_collector - INFO - Analyzed player: Mike Phipps
2025-11-07 04:47:36,578 - collectors.nfl_collector - INFO -       ✓ Success: Mike Phipps
2025-11-07 04:47:36,578 - collectors.nfl_collector - INFO -     Collected 5 from 1972
2025-11-07 04:47:41,588 - collectors.nfl_collector - INFO -     Fetching QB players from 1973...
2025-11-07 04:47:41,861 - collectors.nfl_collector - INFO -     Found 88 rows in table
2025-11-07 04:47:41,866 - collectors.nfl_collector - INFO -       Collecting: Ken Anderson (QB)
2025-11-07 04:47:41,867 - collectors.nfl_collector - INFO - Collecting player: AndeKe00
2025-11-07 04:47:42,200 - collectors.nfl_collector - INFO - Added new player: Ken Anderson
2025-11-07 04:47:42,206 - collectors.nfl_collector - INFO - Analyzed player: Ken Anderson
2025-11-07 04:47:47,216 - collectors.nfl_collector - INFO -       ✓ Success: Ken Anderson
2025-11-07 04:47:47,216 - collectors.nfl_collector - INFO -       Collecting: Roger Staubach (QB)
2025-11-07 04:47:47,217 - collectors.nfl_collector - INFO - Collecting player: StauRo00
2025-11-07 04:47:47,448 - collectors.nfl_collector - INFO - Added new player: Roger Staubach
2025-11-07 04:47:47,452 - collectors.nfl_collector - INFO - Analyzed player: Roger Staubach
2025-11-07 04:47:52,462 - collectors.nfl_collector - INFO -       ✓ Success: Roger Staubach
2025-11-07 04:47:52,621 - collectors.nfl_collector - INFO -       Collecting: Ken Stabler (QB)
2025-11-07 04:47:52,638 - collectors.nfl_collector - INFO - Collecting player: StabKe00
2025-11-07 04:47:52,996 - collectors.nfl_collector - INFO - Added new player: Ken Stabler
2025-11-07 04:47:53,003 - collectors.nfl_collector - INFO - Analyzed player: Ken Stabler
2025-11-07 04:47:58,014 - collectors.nfl_collector - INFO -       ✓ Success: Ken Stabler
2025-11-07 04:47:58,015 - collectors.nfl_collector - INFO -       Collecting: Bob Lee (QB)
2025-11-07 04:47:58,016 - collectors.nfl_collector - INFO - Collecting player: LeexBo00
2025-11-07 04:47:58,282 - collectors.nfl_collector - INFO - Added new player: Bob Lee
2025-11-07 04:47:58,288 - collectors.nfl_collector - INFO - Analyzed player: Bob Lee
2025-11-07 04:48:03,302 - collectors.nfl_collector - INFO -       ✓ Success: Bob Lee
2025-11-07 04:48:03,307 - collectors.nfl_collector - INFO -       Collecting: Dan Pastorini (QB)
2025-11-07 04:48:03,308 - collectors.nfl_collector - INFO - Collecting player: PastDa00
2025-11-07 04:48:03,628 - collectors.nfl_collector - INFO - Added new player: Dan Pastorini
2025-11-07 04:48:03,633 - collectors.nfl_collector - INFO - Analyzed player: Dan Pastorini
2025-11-07 04:48:08,640 - collectors.nfl_collector - INFO -       ✓ Success: Dan Pastorini
2025-11-07 04:48:08,641 - collectors.nfl_collector - INFO -     Collected 5 from 1973
2025-11-07 04:48:13,647 - collectors.nfl_collector - INFO -   Collecting QB from 1980s...
2025-11-07 04:48:13,647 - collectors.nfl_collector - INFO -     Fetching QB players from 1980...
2025-11-07 04:48:13,961 - collectors.nfl_collector - INFO -     Found 105 rows in table
2025-11-07 04:48:13,963 - collectors.nfl_collector - INFO -       Collecting: Dan Fouts (QB)
2025-11-07 04:48:13,963 - collectors.nfl_collector - INFO - Collecting player: FoutDa00
2025-11-07 04:48:14,266 - collectors.nfl_collector - INFO - Added new player: Dan Fouts
2025-11-07 04:48:14,271 - collectors.nfl_collector - INFO - Analyzed player: Dan Fouts
2025-11-07 04:48:19,281 - collectors.nfl_collector - INFO -       ✓ Success: Dan Fouts
2025-11-07 04:48:19,281 - collectors.nfl_collector - INFO -       Collecting: Brian Sipe (QB)
2025-11-07 04:48:19,282 - collectors.nfl_collector - INFO - Collecting player: SipeBr00
2025-11-07 04:48:19,484 - collectors.nfl_collector - INFO - Added new player: Brian Sipe
2025-11-07 04:48:19,488 - collectors.nfl_collector - INFO - Analyzed player: Brian Sipe
2025-11-07 04:48:24,490 - collectors.nfl_collector - INFO -       ✓ Success: Brian Sipe
2025-11-07 04:48:24,491 - collectors.nfl_collector - INFO -       Collecting: Tommy Kramer (QB)
2025-11-07 04:48:24,492 - collectors.nfl_collector - INFO - Collecting player: KramTo00
2025-11-07 04:48:24,739 - collectors.nfl_collector - INFO - Added new player: Tommy Kramer
2025-11-07 04:48:24,744 - collectors.nfl_collector - INFO - Analyzed player: Tommy Kramer
2025-11-07 04:48:29,767 - collectors.nfl_collector - INFO -       ✓ Success: Tommy Kramer
2025-11-07 04:48:29,786 - collectors.nfl_collector - INFO -       Collecting: Steve Bartkowski (QB)
2025-11-07 04:48:29,786 - collectors.nfl_collector - INFO - Collecting player: BartSt00
2025-11-07 04:48:30,342 - collectors.nfl_collector - INFO - Added new player: Steve Bartkowski
2025-11-07 04:48:30,351 - collectors.nfl_collector - INFO - Analyzed player: Steve Bartkowski
2025-11-07 04:48:35,363 - collectors.nfl_collector - INFO -       ✓ Success: Steve Bartkowski
2025-11-07 04:48:35,375 - collectors.nfl_collector - INFO -       Collecting: Lynn Dickey (QB)
2025-11-07 04:48:35,376 - collectors.nfl_collector - INFO - Collecting player: DickLy00
2025-11-07 04:48:35,645 - collectors.nfl_collector - INFO - Added new player: Lynn Dickey
2025-11-07 04:48:35,652 - collectors.nfl_collector - INFO - Analyzed player: Lynn Dickey
2025-11-07 04:48:40,658 - collectors.nfl_collector - INFO -       ✓ Success: Lynn Dickey
2025-11-07 04:48:40,658 - collectors.nfl_collector - INFO -     Collected 5 from 1980
2025-11-07 04:48:45,666 - collectors.nfl_collector - INFO -     Fetching QB players from 1981...
2025-11-07 04:48:46,013 - collectors.nfl_collector - INFO -     Found 110 rows in table
2025-11-07 04:48:46,016 - collectors.nfl_collector - INFO -       Collecting: Joe Ferguson (QB)
2025-11-07 04:48:46,016 - collectors.nfl_collector - INFO - Collecting player: FergJo00
2025-11-07 04:48:46,307 - collectors.nfl_collector - INFO - Added new player: Joe Ferguson
2025-11-07 04:48:46,313 - collectors.nfl_collector - INFO - Analyzed player: Joe Ferguson
2025-11-07 04:48:51,328 - collectors.nfl_collector - INFO -       ✓ Success: Joe Ferguson
2025-11-07 04:48:51,330 - collectors.nfl_collector - INFO -       Collecting: Joe Theismann (QB)
2025-11-07 04:48:51,331 - collectors.nfl_collector - INFO - Collecting player: TheiJo00
2025-11-07 04:48:51,653 - collectors.nfl_collector - INFO - Added new player: Joe Theismann
2025-11-07 04:48:51,658 - collectors.nfl_collector - INFO - Analyzed player: Joe Theismann
2025-11-07 04:48:56,666 - collectors.nfl_collector - INFO -       ✓ Success: Joe Theismann
2025-11-07 04:48:56,667 - collectors.nfl_collector - INFO -       Collecting: Joe Montana (QB)
2025-11-07 04:48:56,667 - collectors.nfl_collector - INFO - Collecting player: MontJo01
2025-11-07 04:48:56,976 - collectors.nfl_collector - INFO - Added new player: Joe Montana
2025-11-07 04:48:56,980 - collectors.nfl_collector - INFO - Analyzed player: Joe Montana
2025-11-07 04:49:01,991 - collectors.nfl_collector - INFO -       ✓ Success: Joe Montana
2025-11-07 04:49:01,992 - collectors.nfl_collector - INFO -       Collecting: Doug Williams (QB)
2025-11-07 04:49:01,992 - collectors.nfl_collector - INFO - Collecting player: WillDo01
2025-11-07 04:49:02,265 - collectors.nfl_collector - INFO - Added new player: Doug Williams
2025-11-07 04:49:02,271 - collectors.nfl_collector - INFO - Analyzed player: Doug Williams
2025-11-07 04:49:07,274 - collectors.nfl_collector - INFO -       ✓ Success: Doug Williams
2025-11-07 04:49:07,276 - collectors.nfl_collector - INFO -       Collecting: Richard Todd (QB)
2025-11-07 04:49:07,276 - collectors.nfl_collector - INFO - Collecting player: ToddRi00
2025-11-07 04:49:07,507 - collectors.nfl_collector - INFO - Added new player: Richard Todd
2025-11-07 04:49:07,513 - collectors.nfl_collector - INFO - Analyzed player: Richard Todd
2025-11-07 04:49:12,522 - collectors.nfl_collector - INFO -       ✓ Success: Richard Todd
2025-11-07 04:49:12,522 - collectors.nfl_collector - INFO -     Collected 5 from 1981
2025-11-07 04:49:17,532 - collectors.nfl_collector - INFO -     Fetching QB players from 1982...
2025-11-07 04:49:17,835 - collectors.nfl_collector - INFO -     Found 95 rows in table
2025-11-07 04:49:17,837 - collectors.nfl_collector - INFO -       Collecting: Danny White (QB)
2025-11-07 04:49:17,837 - collectors.nfl_collector - INFO - Collecting player: WhitDa01
2025-11-07 04:49:18,089 - collectors.nfl_collector - INFO - Added new player: Danny White
2025-11-07 04:49:18,093 - collectors.nfl_collector - INFO - Analyzed player: Danny White
2025-11-07 04:49:23,101 - collectors.nfl_collector - INFO -       ✓ Success: Danny White
2025-11-07 04:49:23,104 - collectors.nfl_collector - INFO -       Collecting: Ron Jaworski (QB)
2025-11-07 04:49:23,105 - collectors.nfl_collector - INFO - Collecting player: JawoRo00
2025-11-07 04:49:23,474 - collectors.nfl_collector - INFO - Added new player: Ron Jaworski
2025-11-07 04:49:23,479 - collectors.nfl_collector - INFO - Analyzed player: Ron Jaworski
2025-11-07 04:49:28,486 - collectors.nfl_collector - INFO -       ✓ Success: Ron Jaworski
2025-11-07 04:49:28,494 - collectors.nfl_collector - INFO -       Collecting: Scott Brunner (QB)
2025-11-07 04:49:28,494 - collectors.nfl_collector - INFO - Collecting player: BrunSc00
2025-11-07 04:49:28,719 - collectors.nfl_collector - INFO - Added new player: Scott Brunner
2025-11-07 04:49:28,727 - collectors.nfl_collector - INFO - Analyzed player: Scott Brunner
2025-11-07 04:49:33,747 - collectors.nfl_collector - INFO -       ✓ Success: Scott Brunner
2025-11-07 04:49:33,753 - collectors.nfl_collector - INFO -       Collecting: Vince Ferragamo (QB)
2025-11-07 04:49:33,753 - collectors.nfl_collector - INFO - Collecting player: FerrVi00
2025-11-07 04:49:33,970 - collectors.nfl_collector - INFO - Added new player: Vince Ferragamo
2025-11-07 04:49:33,974 - collectors.nfl_collector - INFO - Analyzed player: Vince Ferragamo
2025-11-07 04:49:38,984 - collectors.nfl_collector - INFO -       ✓ Success: Vince Ferragamo
2025-11-07 04:49:38,986 - collectors.nfl_collector - INFO -       Collecting: Jim Zorn (QB)
2025-11-07 04:49:38,987 - collectors.nfl_collector - INFO - Collecting player: ZornJi00
2025-11-07 04:49:39,319 - collectors.nfl_collector - INFO - Added new player: Jim Zorn
2025-11-07 04:49:39,323 - collectors.nfl_collector - INFO - Analyzed player: Jim Zorn
2025-11-07 04:49:44,334 - collectors.nfl_collector - INFO -       ✓ Success: Jim Zorn
2025-11-07 04:49:44,334 - collectors.nfl_collector - INFO -     Collected 5 from 1982
2025-11-07 04:49:49,338 - collectors.nfl_collector - INFO -     Fetching QB players from 1983...
2025-11-07 04:49:49,617 - collectors.nfl_collector - INFO -     Found 117 rows in table
2025-11-07 04:49:49,619 - collectors.nfl_collector - INFO -       Collecting: Bill Kenney (QB)
2025-11-07 04:49:49,619 - collectors.nfl_collector - INFO - Collecting player: KennBi00
2025-11-07 04:49:50,055 - collectors.nfl_collector - INFO - Added new player: Bill Kenney
2025-11-07 04:49:50,059 - collectors.nfl_collector - INFO - Analyzed player: Bill Kenney
2025-11-07 04:49:55,065 - collectors.nfl_collector - INFO -       ✓ Success: Bill Kenney
2025-11-07 04:49:55,070 - collectors.nfl_collector - INFO -       Collecting: Jack Thompson (QB)
2025-11-07 04:49:55,070 - collectors.nfl_collector - INFO - Collecting player: ThomJa00
2025-11-07 04:49:55,272 - collectors.nfl_collector - INFO - Added new player: Jack Thompson
2025-11-07 04:49:55,277 - collectors.nfl_collector - INFO - Analyzed player: Jack Thompson
2025-11-07 04:50:00,281 - collectors.nfl_collector - INFO -       ✓ Success: Jack Thompson
2025-11-07 04:50:00,296 - collectors.nfl_collector - INFO -       Collecting: Steve Dils (QB)
2025-11-07 04:50:00,297 - collectors.nfl_collector - INFO - Collecting player: DilsSt00
2025-11-07 04:50:00,596 - collectors.nfl_collector - INFO - Added new player: Steve Dils
2025-11-07 04:50:00,614 - collectors.nfl_collector - INFO - Analyzed player: Steve Dils
2025-11-07 04:50:05,625 - collectors.nfl_collector - INFO -       ✓ Success: Steve Dils
2025-11-07 04:50:05,626 - collectors.nfl_collector - INFO -       Collecting: Neil Lomax (QB)
2025-11-07 04:50:05,627 - collectors.nfl_collector - INFO - Collecting player: LomaNe00
2025-11-07 04:50:05,932 - collectors.nfl_collector - INFO - Added new player: Neil Lomax
2025-11-07 04:50:05,936 - collectors.nfl_collector - INFO - Analyzed player: Neil Lomax
2025-11-07 04:50:10,949 - collectors.nfl_collector - INFO -       ✓ Success: Neil Lomax
2025-11-07 04:50:10,951 - collectors.nfl_collector - INFO -       Collecting: Eric Hipple (QB)
2025-11-07 04:50:10,952 - collectors.nfl_collector - INFO - Collecting player: HippEr00
2025-11-07 04:50:11,205 - collectors.nfl_collector - INFO - Added new player: Eric Hipple
2025-11-07 04:50:11,209 - collectors.nfl_collector - INFO - Analyzed player: Eric Hipple
2025-11-07 04:50:16,215 - collectors.nfl_collector - INFO -       ✓ Success: Eric Hipple
2025-11-07 04:50:16,216 - collectors.nfl_collector - INFO -     Collected 5 from 1983
2025-11-07 04:50:21,226 - collectors.nfl_collector - INFO -   Collecting QB from 1990s...
2025-11-07 04:50:21,226 - collectors.nfl_collector - INFO -     Fetching QB players from 1990...
2025-11-07 04:50:21,514 - collectors.nfl_collector - INFO -     Found 93 rows in table
2025-11-07 04:50:21,515 - collectors.nfl_collector - INFO -       Collecting: Warren Moon (QB)
2025-11-07 04:50:21,515 - collectors.nfl_collector - INFO - Collecting player: MoonWa00
2025-11-07 04:50:21,857 - collectors.nfl_collector - INFO - Added new player: Warren Moon
2025-11-07 04:50:21,861 - collectors.nfl_collector - INFO - Analyzed player: Warren Moon
2025-11-07 04:50:26,864 - collectors.nfl_collector - INFO -       ✓ Success: Warren Moon
2025-11-07 04:50:26,865 - collectors.nfl_collector - INFO -       Collecting: Jim Everett (QB)
2025-11-07 04:50:26,866 - collectors.nfl_collector - INFO - Collecting player: EverJi00
2025-11-07 04:50:27,076 - collectors.nfl_collector - INFO - Added new player: Jim Everett
2025-11-07 04:50:27,080 - collectors.nfl_collector - INFO - Analyzed player: Jim Everett
2025-11-07 04:50:32,099 - collectors.nfl_collector - INFO -       ✓ Success: Jim Everett
2025-11-07 04:50:32,118 - collectors.nfl_collector - INFO -       Collecting: Dan Marino (QB)
2025-11-07 04:50:32,119 - collectors.nfl_collector - INFO - Collecting player: MariDa00
2025-11-07 04:50:32,791 - collectors.nfl_collector - INFO - Added new player: Dan Marino
2025-11-07 04:50:32,796 - collectors.nfl_collector - INFO - Analyzed player: Dan Marino
2025-11-07 04:50:37,807 - collectors.nfl_collector - INFO -       ✓ Success: Dan Marino
2025-11-07 04:50:37,810 - collectors.nfl_collector - INFO -       Collecting: John Elway (QB)
2025-11-07 04:50:37,810 - collectors.nfl_collector - INFO - Collecting player: ElwaJo00
2025-11-07 04:50:38,198 - collectors.nfl_collector - INFO - Added new player: John Elway
2025-11-07 04:50:38,202 - collectors.nfl_collector - INFO - Analyzed player: John Elway
2025-11-07 04:50:43,215 - collectors.nfl_collector - INFO -       ✓ Success: John Elway
2025-11-07 04:50:43,216 - collectors.nfl_collector - INFO -       Collecting: Randall Cunningham (QB)
2025-11-07 04:50:43,216 - collectors.nfl_collector - INFO - Collecting player: CunnRa00
2025-11-07 04:50:43,523 - collectors.nfl_collector - INFO - Added new player: Randall Cunningham
2025-11-07 04:50:43,528 - collectors.nfl_collector - INFO - Analyzed player: Randall Cunningham
2025-11-07 04:50:48,532 - collectors.nfl_collector - INFO -       ✓ Success: Randall Cunningham
2025-11-07 04:50:48,532 - collectors.nfl_collector - INFO -     Collected 5 from 1990
2025-11-07 04:50:53,535 - collectors.nfl_collector - INFO -     Fetching QB players from 1991...
